fatality_id,age,time_id,date_id,time_of_day_id,vehicle_invl_id,crash_dim_id,holiday_id,road_id,population_age_id,victim_type_id,is_young,is_general,is_senior
48970,64.0,40,4,90,11,44374,2,18,3,24,0,1,0
48971,18.0,40,4,601,13,44375,2,18,1,7,1,0,0
48972,23.0,40,4,8,11,44376,2,32,3,13,1,0,0
48973,62.0,40,4,217,11,44377,2,18,1,4,0,1,0
48974,37.0,40,5,14,1,44378,2,32,8,23,0,1,0
48975,27.0,40,5,44,11,44379,2,32,3,15,0,1,0
48976,20.0,40,5,599,1,44380,2,32,8,13,1,0,0
48977,29.0,40,5,94,11,44381,2,15,4,18,0,1,0
48978,20.0,40,5,395,11,44382,2,23,7,43,1,0,0
48979,13.0,40,5,95,11,44383,2,32,3,41,0,0,0
48980,77.0,40,5,819,11,44384,2,19,4,22,0,0,1
48981,83.0,40,5,261,11,44385,2,18,1,45,0,0,1
48982,18.0,40,5,130,11,44386,2,17,5,19,1,0,0
48983,83.0,40,5,111,11,44387,2,32,4,32,0,0,1
48984,34.0,40,5,36,11,44388,2,19,3,23,0,1,0
48985,81.0,40,5,263,11,44389,2,17,6,12,0,0,1
48986,67.0,40,5,23,11,44390,2,18,3,21,0,0,1
48987,61.0,40,5,23,11,44390,2,18,3,49,0,1,0
48988,14.0,40,5,23,11,44391,2,18,3,90,0,0,0
48989,22.0,40,5,40,11,44392,2,32,1,2,1,0,0
48990,22.0,40,5,344,11,44393,2,17,6,7,1,0,0
48991,61.0,40,5,105,8,44394,2,18,8,4,0,1,0
48992,16.0,40,5,133,11,44395,2,15,1,41,0,0,0
48993,29.0,40,5,90,11,44396,2,32,3,15,0,1,0
48994,26.0,40,5,253,11,44397,2,32,7,23,0,1,0
48995,46.0,40,5,257,1,44398,2,32,8,4,0,1,0
48996,48.0,40,5,91,1,44399,2,32,8,17,0,1,0
48997,40.0,40,5,91,11,44400,2,15,1,9,0,1,0
48998,46.0,40,5,74,1,44401,2,18,8,49,0,1,0
48999,73.0,40,5,300,11,44402,2,18,3,16,0,0,1
49000,46.0,40,5,43,1,44403,2,18,8,9,0,1,0
49001,18.0,40,6,14,11,44404,2,32,3,13,1,0,0
49002,35.0,40,6,155,1,44405,2,32,8,18,0,1,0
49003,18.0,40,6,839,1,44406,2,32,8,2,1,0,0
49004,20.0,40,6,839,1,44406,2,32,8,13,1,0,0
49005,18.0,40,6,839,1,44406,2,32,8,30,1,0,0
49006,27.0,40,6,44,1,44407,2,32,8,23,0,1,0
49007,22.0,40,6,44,1,44407,2,32,8,58,1,0,0
49008,37.0,40,6,722,11,44408,2,15,4,15,0,1,0
49009,27.0,40,6,918,11,44409,2,15,4,3,0,1,0
49010,24.0,40,6,918,11,44409,2,15,4,19,1,0,0
49011,27.0,40,6,918,11,44409,2,15,4,6,0,1,0
49012,16.0,40,6,126,11,44410,2,18,5,41,0,0,0
49013,17.0,40,6,94,1,44411,2,18,8,58,0,0,0
49014,18.0,40,6,94,1,44411,2,18,8,7,1,0,0
49015,21.0,40,6,510,1,44412,2,18,8,2,1,0,0
49016,20.0,40,6,420,11,44413,2,19,1,13,1,0,0
49017,19.0,40,6,15,11,44414,2,18,3,13,1,0,0
49018,17.0,40,6,15,11,44414,2,18,3,30,0,0,0
49019,86.0,40,6,84,11,44415,2,18,3,32,0,0,1
49020,26.0,40,6,98,12,44416,2,15,1,23,0,1,0
49021,21.0,40,6,132,11,44417,2,18,1,2,1,0,0
49022,1.0,40,6,148,11,44418,2,32,1,46,0,0,0
49023,58.0,40,6,5,11,44419,2,32,3,8,0,1,0
49024,29.0,40,6,36,11,44420,2,18,3,15,0,1,0
49025,39.0,40,6,196,1,44421,2,32,8,3,0,1,0
49026,30.0,40,6,138,11,44422,2,32,1,28,0,1,0
49027,30.0,40,6,57,1,44423,2,32,8,15,0,1,0
49028,49.0,40,6,7,11,44424,2,17,6,9,0,1,0
49029,68.0,40,6,7,11,44425,2,15,5,1,0,0,1
49030,29.0,40,6,945,11,44426,2,32,2,15,0,1,0
49031,19.0,40,6,945,11,44426,2,32,2,19,1,0,0
49032,32.0,40,6,945,11,44426,2,32,2,28,0,1,0
49033,18.0,40,6,945,11,44426,2,32,2,13,1,0,0
49034,33.0,40,6,90,11,44427,2,18,3,18,0,1,0
49035,40.0,40,6,73,11,44428,2,17,7,49,0,1,0
49036,24.0,40,6,8,12,44429,2,32,1,43,1,0,0
49037,41.0,40,6,8,11,44430,2,15,5,49,0,1,0
49038,52.0,40,6,445,12,44431,2,32,1,8,0,1,0
49039,29.0,40,6,242,11,44432,2,18,1,15,0,1,0
49040,48.0,40,6,235,11,44433,2,17,7,4,0,1,0
49041,53.0,40,6,235,11,44433,2,17,7,4,0,1,0
49042,47.0,40,6,235,11,44433,2,17,7,4,0,1,0
49043,24.0,40,6,521,11,44434,2,18,1,13,1,0,0
49044,32.0,40,7,44,11,44435,2,32,3,23,0,1,0
49045,19.0,40,7,44,11,44436,2,32,3,67,1,0,0
49046,40.0,40,7,941,11,44437,2,18,1,10,0,1,0
49047,19.0,40,7,28,11,44438,2,17,7,67,1,0,0
49048,82.0,40,7,95,11,44439,2,18,3,45,0,0,1
49049,19.0,40,7,260,12,44440,2,32,1,19,1,0,0
49050,24.0,40,7,260,12,44440,2,32,1,30,1,0,0
49051,24.0,40,7,260,12,44440,2,32,1,30,1,0,0
49052,29.0,40,7,171,12,44441,2,19,3,6,0,1,0
49053,76.0,40,7,819,11,44442,2,18,1,36,0,0,1
49054,80.0,40,7,98,11,44443,2,18,4,32,0,0,1
49055,46.0,40,7,18,1,44444,2,32,8,10,0,1,0
49056,54.0,40,7,132,1,44445,2,102,8,24,0,1,0
49057,2.0,40,7,503,1,44446,2,32,8,41,0,0,0
49058,27.0,40,7,54,11,44447,2,15,4,3,0,1,0
49059,75.0,40,7,100,11,44448,2,18,1,22,0,0,1
49060,33.0,40,7,408,11,44449,2,19,5,40,0,1,0
49061,84.0,40,7,101,11,44450,2,23,1,22,0,0,1
49062,2.0,40,7,23,11,44451,2,23,3,14,0,0,0
49063,65.0,40,7,197,1,44452,2,32,8,1,0,0,1
49064,17.0,40,7,197,11,44453,2,18,1,30,0,0,0
49065,41.0,40,7,338,11,44454,2,18,1,10,0,1,0
49066,17.0,40,7,167,11,44455,2,6,1,67,0,0,0
49067,32.0,40,7,76,11,44456,2,18,5,37,0,1,0
49068,44.0,40,8,77,11,44457,2,17,6,10,0,1,0
49069,23.0,40,8,571,11,44458,2,15,4,19,1,0,0
49070,61.0,40,8,95,11,44459,2,78,3,9,0,1,0
49071,24.0,40,8,260,12,44460,2,18,3,2,1,0,0
49072,73.0,40,8,224,11,44461,2,17,4,16,0,0,1
49073,21.0,40,8,112,11,44462,2,15,5,19,1,0,0
49074,10.0,40,8,36,11,44463,2,18,3,50,0,0,0
49075,71.0,40,8,249,2,44464,2,32,8,42,0,0,1
49076,25.0,40,8,263,11,44465,2,18,1,7,0,1,0
49077,18.0,40,8,23,11,44466,2,18,3,13,1,0,0
49078,3.0,40,8,150,11,44467,2,18,5,14,0,0,0
49079,36.0,40,8,265,1,44468,2,102,8,28,0,1,0
49080,50.0,40,8,90,11,44469,2,32,3,10,0,1,0
49081,20.0,40,8,119,1,44470,2,18,8,13,1,0,0
49082,31.0,40,8,235,11,44471,2,18,1,15,0,1,0
49083,15.0,40,8,300,11,44472,2,32,1,52,0,0,0
49084,39.0,40,8,167,1,44473,2,102,8,3,0,1,0
49085,23.0,40,8,691,11,44474,2,18,1,13,1,0,0
49086,27.0,40,8,346,1,44475,2,32,8,15,0,1,0
49087,37.0,40,9,545,1,44476,2,32,8,15,0,1,0
49088,34.0,40,9,171,11,44477,2,78,3,40,0,1,0
49089,15.0,40,9,171,11,44478,2,18,3,41,0,0,0
49090,9.0,40,9,84,1,44479,2,18,8,41,0,0,0
49091,36.0,40,9,16,11,44480,2,32,4,15,0,1,0
49092,66.0,40,9,304,11,44481,2,19,4,16,0,0,1
49093,14.0,40,9,48,1,44482,2,18,8,71,0,0,0
49094,20.0,40,9,33,1,44483,2,18,8,43,1,0,0
49095,24.0,40,9,71,1,44484,2,18,8,2,1,0,0
49096,92.0,40,9,35,11,44485,2,18,2,22,0,0,1
49097,6.0,40,9,36,11,44486,2,32,3,50,0,0,0
49098,14.0,40,9,37,2,44487,2,102,8,14,0,0,0
49099,19.0,40,9,738,1,44488,2,18,8,13,1,0,0
49100,8.0,40,9,23,11,44489,2,18,3,14,0,0,0
49101,56.0,40,9,89,11,44490,2,32,1,10,0,1,0
49102,7.0,40,9,90,11,44491,2,18,4,50,0,0,0
49103,19.0,40,9,90,1,44492,2,32,8,2,1,0,0
49104,89.0,40,9,209,1,44493,2,18,8,25,0,0,1
49105,66.0,40,9,557,11,44494,2,18,1,11,0,0,1
49106,32.0,40,9,584,11,44495,2,32,1,6,0,1,0
49107,42.0,40,9,300,12,44496,2,18,3,8,0,1,0
49108,25.0,40,9,12,11,44497,2,18,3,7,0,1,0
49109,24.0,40,9,12,11,44498,2,32,3,13,1,0,0
49110,18.0,40,9,12,11,44497,2,18,3,58,1,0,0
49111,60.0,40,9,691,1,44499,2,18,8,4,0,1,0
49112,47.0,40,9,435,1,44500,2,18,8,49,0,1,0
49113,44.0,39,1,1089,12,44501,2,19,1,10,0,1,0
49114,39.0,39,1,28,11,44502,2,32,1,28,0,1,0
49115,45.0,39,1,1081,11,44503,2,18,2,8,0,1,0
49116,18.0,39,1,171,11,44504,2,18,3,7,1,0,0
49117,80.0,39,1,68,1,44505,2,18,8,25,0,0,1
49118,82.0,39,1,15,11,44506,2,18,1,45,0,0,1
49119,65.0,39,1,512,11,44507,2,6,1,11,0,0,1
49120,86.0,39,1,69,11,44508,2,18,3,45,0,0,1
49121,39.0,39,1,965,1,44509,2,19,8,15,0,1,0
49122,27.0,39,1,78,11,44510,2,18,1,23,0,1,0
49123,63.0,39,1,427,12,44511,2,19,4,4,0,1,0
49124,80.0,39,1,427,12,44511,2,19,4,22,0,0,1
49125,60.0,39,1,178,1,44512,2,32,8,8,0,1,0
49126,59.0,39,1,71,11,44513,2,32,1,4,0,1,0
49127,42.0,39,1,20,11,44514,2,15,1,10,0,1,0
49128,35.0,39,1,855,11,44515,2,18,1,3,0,1,0
49129,56.0,39,1,37,11,44516,2,32,1,10,0,1,0
49130,18.0,39,1,37,1,44517,2,18,8,7,1,0,0
49131,29.0,39,1,37,11,44516,2,32,1,15,0,1,0
49132,18.0,39,1,133,1,44518,2,18,8,7,1,0,0
49133,18.0,39,1,89,12,44519,2,19,1,13,1,0,0
49134,25.0,39,2,90,11,44520,2,32,3,19,0,1,0
49135,40.0,39,2,90,11,44521,2,32,2,10,0,1,0
49136,23.0,39,2,91,11,44522,2,32,1,67,1,0,0
49137,32.0,39,2,786,12,44523,2,19,1,18,0,1,0
49138,28.0,39,2,465,11,44524,2,15,5,6,0,1,0
49139,24.0,39,2,465,11,44524,2,15,5,13,1,0,0
49140,29.0,39,2,300,1,44525,2,32,8,18,0,1,0
49141,18.0,39,2,442,11,44526,2,23,5,67,1,0,0
49142,19.0,39,3,839,11,44527,2,32,1,30,1,0,0
49143,37.0,39,3,589,12,44528,2,15,5,15,0,1,0
49144,55.0,39,4,353,1,44529,2,32,8,8,0,1,0
49145,75.0,39,4,144,11,44530,2,18,2,32,0,0,1
49146,17.0,39,4,85,11,44531,2,18,1,2,0,0,0
49147,43.0,39,4,112,11,44532,2,18,1,8,0,1,0
49148,73.0,39,4,221,11,44533,2,19,1,11,0,0,1
49149,61.0,39,4,71,11,44534,2,18,1,10,0,1,0
49150,26.0,39,4,408,1,44535,2,18,8,40,0,1,0
49151,60.0,39,4,150,11,44536,2,18,1,5,0,1,0
49152,22.0,39,4,150,11,44537,2,32,1,7,1,0,0
49153,6.0,39,4,57,11,44538,2,18,3,53,0,0,0
49154,25.0,39,4,164,11,44539,2,15,4,2,0,1,0
49155,26.0,39,4,945,11,44540,2,18,5,15,0,1,0
49156,17.0,39,4,90,11,44541,2,32,3,67,0,0,0
49157,16.0,39,4,73,11,44542,2,18,4,52,0,0,0
49158,19.0,39,4,8,11,44543,2,32,3,13,1,0,0
49159,43.0,39,4,8,11,44543,2,32,3,10,0,1,0
49160,39.0,39,4,234,11,44544,2,32,1,28,0,1,0
49161,41.0,39,4,91,11,44545,2,18,3,49,0,1,0
49162,36.0,39,4,166,11,44546,2,32,1,15,0,1,0
49163,56.0,39,4,1287,11,44547,2,15,4,10,0,1,0
49164,18.0,39,4,13,1,44548,2,102,8,13,1,0,0
49165,47.0,39,4,549,1,44549,2,32,8,24,0,1,0
49166,22.0,39,5,489,1,44550,2,32,8,13,1,0,0
49167,35.0,39,5,14,11,44551,2,32,3,3,0,1,0
49168,25.0,39,5,839,1,44552,2,102,8,67,0,1,0
49169,22.0,39,5,44,11,44553,2,18,3,13,1,0,0
49170,21.0,39,5,536,12,44554,2,32,1,13,1,0,0
49171,20.0,39,5,536,11,44555,2,32,1,67,1,0,0
49172,16.0,39,5,536,12,44554,2,32,1,46,0,0,0
49173,47.0,39,5,94,11,44556,2,18,1,81,0,1,0
49174,31.0,39,5,29,11,44557,2,18,1,18,0,1,0
49175,28.0,39,5,95,11,44558,2,18,3,6,0,1,0
49176,17.0,39,5,159,11,44559,2,15,5,13,0,0,0
49177,67.0,39,5,353,11,44560,2,18,1,11,0,0,1
49178,25.0,39,5,478,11,44561,2,18,1,13,0,1,0
49179,31.0,39,5,261,11,44562,2,19,4,18,0,1,0
49180,72.0,39,5,84,11,44563,2,32,1,21,0,0,1
49181,61.0,39,5,84,11,44564,2,15,1,4,0,1,0
49182,18.0,39,5,178,1,44565,2,18,8,30,1,0,0
49183,23.0,39,5,55,1,44566,2,18,8,7,1,0,0
49184,23.0,39,5,40,1,44567,2,102,8,13,1,0,0
49185,12.0,39,5,191,1,44568,2,102,8,53,0,0,0
49186,15.0,39,5,333,11,44569,2,19,1,41,0,0,0
49187,17.0,39,5,57,11,44570,2,18,3,7,0,0,0
49188,68.0,39,5,57,11,44571,2,18,3,16,0,0,1
49189,53.0,39,5,7,12,44572,2,23,5,39,0,1,0
49190,17.0,39,5,90,11,44573,2,18,1,30,0,0,0
49191,52.0,39,5,90,11,44574,2,15,4,49,0,1,0
49192,17.0,39,5,209,11,44575,2,18,5,19,0,0,0
49193,70.0,39,5,181,11,44576,2,18,5,16,0,0,1
49194,45.0,39,5,181,11,44577,2,32,1,10,0,1,0
49195,22.0,39,5,234,11,44578,2,15,4,13,1,0,0
49196,31.0,39,5,899,1,44579,2,18,8,40,0,1,0
49197,31.0,39,5,242,11,44580,2,15,5,15,0,1,0
49198,64.0,39,5,300,11,44581,2,23,1,9,0,1,0
49199,21.0,39,5,154,11,44582,2,15,4,13,1,0,0
49200,17.0,39,6,267,1,44583,2,18,8,30,0,0,0
49201,18.0,39,6,722,1,44584,2,18,8,43,1,0,0
49202,17.0,39,6,510,1,44585,2,32,8,67,0,0,0
49203,19.0,39,6,420,11,44586,2,15,5,67,1,0,0
49204,21.0,39,6,202,11,44587,2,18,1,2,1,0,0
49205,30.0,39,6,1470,1,44588,2,19,8,23,0,1,0
49206,18.0,39,6,85,1,44589,2,32,8,13,1,0,0
49207,32.0,39,6,69,12,44590,2,32,3,15,0,1,0
49208,51.0,39,6,98,11,44591,2,15,1,10,0,1,0
49209,23.0,39,6,502,1,44592,2,32,8,69,1,0,0
49210,26.0,39,6,502,1,44592,2,32,8,23,0,1,0
49211,35.0,39,6,132,11,44593,2,15,5,15,0,1,0
49212,21.0,39,6,52,2,44594,2,32,8,30,1,0,0
49213,29.0,39,6,52,2,44594,2,32,8,15,0,1,0
49214,29.0,39,6,71,11,44595,2,18,1,18,0,1,0
49215,32.0,39,6,20,1,44596,2,18,8,28,0,1,0
49216,63.0,39,6,100,2,44597,2,32,8,10,0,1,0
49217,55.0,39,6,196,12,44598,2,15,1,10,0,1,0
49218,59.0,39,6,249,11,44599,2,17,6,4,0,1,0
49219,4.0,39,6,40,1,44600,2,18,8,46,0,0,0
49220,49.0,39,6,57,12,44601,2,32,1,10,0,1,0
49221,28.0,39,6,57,11,44602,2,32,3,3,0,1,0
49222,29.0,39,6,90,11,44603,2,32,3,15,0,1,0
49223,30.0,39,6,764,11,44604,2,19,7,18,0,1,0
49224,37.0,39,6,575,11,44605,2,18,1,15,0,1,0
49225,25.0,39,6,465,11,44606,2,15,4,30,0,1,0
49226,25.0,39,6,300,11,44607,2,15,4,19,0,1,0
49227,41.0,39,7,77,12,44608,2,32,3,10,0,1,0
49228,70.0,39,7,95,11,44609,2,18,3,16,0,0,1
49229,84.0,39,7,494,13,44610,2,18,4,22,0,0,1
49230,32.0,39,7,905,11,44611,2,23,2,23,0,1,0
49231,55.0,39,7,221,11,44612,2,19,5,10,0,1,0
49232,83.0,39,7,132,11,44613,2,18,1,45,0,0,1
49233,72.0,39,7,5,11,44614,2,32,1,26,0,0,1
49234,66.0,39,7,5,11,44615,2,18,4,21,0,0,1
49235,65.0,39,7,5,11,44615,2,18,4,1,0,0,1
49236,45.0,39,7,178,11,44616,2,18,5,49,0,1,0
49237,15.0,39,7,20,11,44617,2,19,1,41,0,0,0
49238,12.0,39,7,36,11,44618,2,18,3,14,0,0,0
49239,27.0,39,7,321,11,44619,2,18,1,23,0,1,0
49240,57.0,39,7,23,11,44620,2,32,1,8,0,1,0
49241,45.0,39,7,90,11,44621,2,32,1,10,0,1,0
49242,16.0,39,7,361,11,44622,2,18,1,41,0,0,0
49243,15.0,39,7,361,11,44622,2,18,1,41,0,0,0
49244,55.0,39,7,1021,11,44623,2,6,5,10,0,1,0
49245,58.0,39,7,153,1,44624,2,18,8,17,0,1,0
49246,56.0,39,7,119,1,44625,2,32,8,10,0,1,0
49247,31.0,39,7,119,11,44626,2,18,3,15,0,1,0
49248,20.0,39,7,92,11,44627,2,32,2,19,1,0,0
49249,48.0,39,8,170,11,44628,2,32,4,8,0,1,0
49250,20.0,39,8,260,11,44629,2,32,3,2,1,0,0
49251,21.0,39,8,231,11,44630,2,15,5,13,1,0,0
49252,19.0,39,8,353,11,44631,2,32,1,30,1,0,0
49253,80.0,39,8,84,11,44632,2,18,3,45,0,0,1
49254,19.0,39,8,112,11,44633,2,18,1,13,1,0,0
49255,74.0,39,8,148,11,44634,2,18,4,26,0,0,1
49256,17.0,39,8,54,11,44635,2,18,4,2,0,0,0
49257,84.0,39,8,88,11,44636,2,18,1,45,0,0,1
49258,26.0,39,8,321,11,44637,2,18,4,6,0,1,0
49259,17.0,39,8,278,11,44638,2,32,1,19,0,0,0
49260,29.0,39,8,89,11,44639,2,15,5,6,0,1,0
49261,26.0,39,8,89,11,44639,2,15,5,15,0,1,0
49262,7.0,39,8,59,11,44640,2,18,1,50,0,0,0
49263,26.0,39,8,475,11,44641,2,32,7,18,0,1,0
49264,40.0,39,8,284,11,44642,2,18,4,17,0,1,0
49265,9.0,39,8,346,11,44643,2,15,5,41,0,0,0
49266,21.0,39,8,154,11,44644,2,18,5,13,1,0,0
49267,26.0,39,9,141,11,44645,2,18,4,28,0,1,0
49268,27.0,39,9,260,1,44646,2,102,8,3,0,1,0
49269,74.0,39,9,110,11,44647,2,18,1,11,0,0,1
49270,36.0,39,9,69,2,44648,2,32,8,3,0,1,0
49271,72.0,39,9,221,11,44649,2,18,4,16,0,0,1
49272,18.0,39,9,116,1,44650,2,32,8,7,1,0,0
49273,77.0,39,9,305,11,44651,2,18,1,45,0,0,1
49274,43.0,38,1,922,12,44652,2,32,1,10,0,1,0
49275,34.0,38,1,95,11,44653,2,32,3,15,0,1,0
49276,71.0,38,1,95,11,44654,2,18,3,11,0,0,1
49277,37.0,38,1,939,1,44655,2,32,8,15,0,1,0
49278,47.0,38,1,732,11,44656,2,32,1,10,0,1,0
49279,44.0,38,1,732,11,44656,2,32,1,49,0,1,0
49280,32.0,38,1,364,11,44657,2,6,1,15,0,1,0
49281,73.0,38,1,364,1,44658,2,18,8,11,0,0,1
49282,2.0,38,1,318,1,44659,2,18,8,14,0,0,0
49283,31.0,38,1,49,11,44660,2,32,3,23,0,1,0
49284,25.0,38,1,5,2,44661,2,32,8,13,0,1,0
49285,42.0,38,1,5,11,44662,2,32,3,10,0,1,0
49286,68.0,38,1,70,11,44663,2,15,4,21,0,0,1
49287,62.0,38,1,70,11,44663,2,15,4,10,0,1,0
49288,81.0,38,1,207,11,44664,2,18,1,32,0,0,1
49289,72.0,38,1,249,11,44665,2,15,4,26,0,0,1
49290,78.0,38,1,23,1,44666,2,18,8,32,0,0,1
49291,18.0,38,1,133,11,44667,2,32,1,13,1,0,0
49292,27.0,38,1,164,11,44668,2,32,1,23,0,1,0
49293,57.0,38,2,120,11,44669,2,32,1,10,0,1,0
49294,18.0,38,2,167,11,44670,2,18,1,13,1,0,0
49295,29.0,38,3,543,12,44671,2,32,1,15,0,1,0
49296,25.0,38,3,202,11,44672,2,18,1,7,0,1,0
49297,82.0,38,4,15,11,44673,2,18,3,45,0,0,1
49298,31.0,38,4,84,12,44674,2,32,3,15,0,1,0
49299,68.0,38,4,1477,1,44675,2,18,8,11,0,0,1
49300,39.0,38,4,20,11,44676,2,32,3,6,0,1,0
49301,30.0,38,4,20,11,44676,2,32,3,15,0,1,0
49302,19.0,38,4,36,12,44677,2,32,3,13,1,0,0
49303,65.0,38,4,463,1,44678,2,32,8,11,0,0,1
49304,32.0,38,4,228,11,44679,2,18,1,40,0,1,0
49305,46.0,38,4,116,1,44680,2,32,8,24,0,1,0
49306,23.0,38,4,116,1,44681,2,32,8,13,1,0,0
49307,36.0,38,4,338,11,44682,2,32,1,15,0,1,0
49308,22.0,38,5,169,11,44683,2,32,1,13,1,0,0
49309,30.0,38,5,489,11,44684,2,32,1,15,0,1,0
49310,18.0,38,5,273,11,44685,2,23,5,19,1,0,0
49311,36.0,38,5,14,11,44686,2,19,3,3,0,1,0
49312,19.0,38,5,772,11,44687,2,15,5,13,1,0,0
49313,17.0,38,5,126,11,44688,2,18,4,67,0,0,0
49314,29.0,38,5,1089,11,44689,2,18,5,3,0,1,0
49315,23.0,38,5,908,11,44690,2,18,1,19,1,0,0
49316,23.0,38,5,29,1,44691,2,19,8,19,1,0,0
49317,25.0,38,5,501,11,44692,2,17,7,13,0,1,0
49318,34.0,38,5,727,11,44693,2,17,6,15,0,1,0
49319,31.0,38,5,727,11,44693,2,17,6,28,0,1,0
49320,22.0,38,5,1045,11,44694,2,32,1,13,1,0,0
49321,27.0,38,5,95,11,44695,2,19,3,23,0,1,0
49322,40.0,38,5,170,11,44696,2,17,7,10,0,1,0
49323,43.0,38,5,171,12,44697,2,15,5,10,0,1,0
49324,65.0,38,5,143,11,44698,2,15,1,26,0,0,1
49325,22.0,38,5,15,11,44699,2,32,3,19,1,0,0
49326,21.0,38,5,15,11,44699,2,32,3,2,1,0,0
49327,40.0,38,5,224,11,44700,2,18,2,9,0,1,0
49328,12.0,38,5,295,12,44701,2,18,1,14,0,0,0
49329,26.0,38,5,71,11,44702,2,18,1,18,0,1,0
49330,19.0,38,5,20,11,44703,2,32,1,19,1,0,0
49331,79.0,38,5,408,11,44704,2,18,4,22,0,0,1
49332,15.0,38,5,55,11,44705,2,32,1,41,0,0,0
49333,11.0,38,5,55,1,44706,2,32,8,53,0,0,0
49334,25.0,38,5,115,11,44707,2,18,7,19,0,1,0
49335,32.0,38,5,115,11,44707,2,18,7,28,0,1,0
49336,38.0,38,5,115,11,44707,2,18,7,28,0,1,0
49337,27.0,38,5,115,11,44707,2,18,7,28,0,1,0
49338,32.0,38,5,115,11,44707,2,18,7,28,0,1,0
49339,25.0,38,5,115,11,44707,2,18,7,30,0,1,0
49340,24.0,38,5,115,11,44707,2,18,7,13,1,0,0
49341,27.0,38,5,164,1,44708,2,32,8,28,0,1,0
49342,43.0,38,5,336,11,44709,2,32,4,10,0,1,0
49343,32.0,38,5,234,8,44710,2,6,8,18,0,1,0
49344,22.0,38,5,91,1,44711,2,32,8,19,1,0,0
49345,18.0,38,5,12,11,44712,2,18,7,7,1,0,0
49346,34.0,38,5,211,1,44713,2,32,8,15,0,1,0
49347,52.0,38,5,549,11,44714,2,32,1,10,0,1,0
49348,20.0,38,6,14,12,44715,2,32,1,7,1,0,0
49349,35.0,38,6,14,11,44716,2,18,1,15,0,1,0
49350,45.0,38,6,1331,11,44717,2,18,4,10,0,1,0
49351,17.0,38,6,1089,11,44718,2,18,5,2,0,0,0
49352,30.0,38,6,1090,1,44719,2,32,8,15,0,1,0
49353,35.0,38,6,857,11,44720,2,6,1,15,0,1,0
49354,20.0,38,6,31,2,44721,2,18,8,2,1,0,0
49355,9.0,38,6,304,11,44722,2,17,2,52,0,0,0
49356,56.0,38,6,85,1,44723,2,32,8,24,0,1,0
49357,68.0,38,6,186,12,44724,2,32,1,21,0,0,1
49358,70.0,38,6,186,12,44724,2,32,1,1,0,0,1
49359,17.0,38,6,392,11,44725,2,19,1,30,0,0,0
49360,24.0,38,6,100,11,44726,2,17,7,19,1,0,0
49361,17.0,38,6,39,11,44727,2,32,1,30,0,0,0
49362,62.0,38,6,321,11,44728,2,15,5,10,0,1,0
49363,71.0,38,6,859,1,44729,2,102,8,21,0,0,1
49364,36.0,38,6,859,1,44729,2,102,8,3,0,1,0
49365,67.0,38,6,138,11,44730,2,18,1,26,0,0,1
49366,41.0,38,6,105,11,44731,2,15,5,49,0,1,0
49367,45.0,38,6,105,12,44732,2,15,1,49,0,1,0
49368,31.0,38,6,164,11,44733,2,32,1,15,0,1,0
49369,33.0,38,6,164,1,44734,2,32,8,28,0,1,0
49370,23.0,38,6,919,1,44735,2,18,8,13,1,0,0
49371,57.0,38,6,1493,1,44736,2,18,8,8,0,1,0
49372,38.0,38,6,338,11,44737,2,18,1,6,0,1,0
49373,24.0,38,6,12,11,44738,2,17,7,13,1,0,0
49374,54.0,38,7,183,12,44739,2,6,1,10,0,1,0
49375,30.0,38,7,126,12,44740,2,32,1,15,0,1,0
49376,21.0,38,7,1089,11,44741,2,18,7,19,1,0,0
49377,27.0,38,7,327,2,44742,2,18,8,23,0,1,0
49378,26.0,38,7,644,1,44743,2,32,8,15,0,1,0
49379,14.0,38,7,184,11,44744,2,32,1,14,0,0,0
49380,54.0,38,7,129,11,44745,2,19,1,4,0,1,0
49381,58.0,38,7,129,11,44745,2,19,1,10,0,1,0
49382,55.0,38,7,84,11,44746,2,18,3,4,0,1,0
49383,76.0,38,7,84,11,44746,2,18,3,22,0,0,1
49384,76.0,38,7,33,1,44747,2,32,8,36,0,0,1
49385,25.0,38,7,137,11,44748,2,18,1,19,0,1,0
49386,84.0,38,7,78,1,44749,2,32,8,32,0,0,1
49387,76.0,38,7,71,11,44750,2,19,1,25,0,0,1
49388,42.0,38,7,101,12,44751,2,32,1,10,0,1,0
49389,6.0,38,7,138,11,44752,2,32,1,14,0,0,0
49390,42.0,38,7,105,12,44753,2,32,4,4,0,1,0
49391,39.0,38,7,57,11,44754,2,32,3,3,0,1,0
49392,75.0,38,7,115,1,44755,2,18,8,12,0,0,1
49393,20.0,38,7,116,11,44756,2,32,1,2,1,0,0
49394,15.0,38,7,9,11,44757,2,18,1,41,0,0,0
49395,17.0,38,7,42,11,44758,2,15,5,19,0,0,0
49396,28.0,38,7,346,11,44759,2,15,4,6,0,1,0
49397,72.0,38,8,402,11,44760,2,32,1,35,0,0,1
49398,89.0,38,8,161,11,44761,2,32,1,32,0,0,1
49399,55.0,38,8,150,11,44762,2,6,1,10,0,1,0
49400,5.0,38,8,7,11,44763,2,18,2,53,0,0,0
49401,48.0,38,8,361,13,44764,2,18,4,17,0,1,0
49402,1.0,38,8,140,11,44765,2,18,7,50,0,0,0
49403,43.0,38,9,501,11,44766,2,18,1,8,0,1,0
