fatality_id,age,number_fatalities,time_id,date_id,time_of_day_id,vehicle_invl_id,crash_dim_id,holiday_id,road_id,population_age_id,victim_type_id,is_young,is_general,is_senior
51264,38.0,1,27,5,171,11,46406,2,32,3,3,0,1,0
51265,48.0,3,27,5,224,11,46407,2,32,1,8,0,1,0
51266,34.0,3,27,5,224,11,46407,2,32,1,15,0,1,0
51267,62.0,3,27,5,224,11,46407,2,32,1,50,0,1,0
51268,70.0,1,27,5,365,11,46408,2,32,2,1,0,0,1
51269,67.0,1,27,5,84,11,46409,2,32,3,21,0,0,1
51270,56.0,1,27,5,69,11,46410,2,32,3,4,0,1,0
51271,0.0,2,27,5,131,1,46411,2,18,8,51,0,0,0
51272,54.0,2,27,5,131,1,46411,2,18,8,17,0,1,0
51273,33.0,1,27,5,111,1,46412,2,18,8,3,0,1,0
51274,20.0,1,27,5,111,1,46413,2,18,8,69,1,0,0
51275,21.0,1,27,5,98,11,46414,2,32,1,19,1,0,0
51276,80.0,1,27,5,33,1,46415,2,32,8,22,0,0,1
51277,15.0,1,27,5,920,1,46416,2,102,8,41,0,0,0
51278,83.0,1,27,5,148,11,46417,2,19,5,36,0,0,1
51279,5.0,2,27,5,71,11,46418,2,15,5,47,0,0,0
51280,29.0,2,27,5,71,11,46418,2,15,5,3,0,1,0
51281,80.0,1,27,5,546,1,46419,2,18,8,25,0,0,1
51282,66.0,1,27,5,20,11,46420,2,32,3,21,0,0,1
51283,26.0,2,27,5,429,1,46421,2,32,8,15,0,1,0
51284,1.0,2,27,5,429,1,46421,2,32,8,47,0,0,0
51285,46.0,1,27,5,322,11,46422,2,32,1,10,0,1,0
51286,30.0,1,27,5,65,11,46423,2,15,4,28,0,1,0
51287,9.0,1,27,5,133,11,46424,2,18,1,47,0,0,0
51288,34.0,1,27,5,59,1,46425,2,32,8,15,0,1,0
51289,77.0,1,27,5,8,11,46426,2,18,3,25,0,0,1
51290,76.0,1,27,5,80,11,46427,2,18,4,25,0,0,1
51291,57.0,1,27,5,91,1,46428,2,18,8,9,0,1,0
51292,28.0,1,27,5,626,1,46429,2,18,8,28,0,1,0
51293,21.0,1,27,5,254,11,46430,2,18,4,13,1,0,0
51294,19.0,4,27,5,765,1,46431,2,18,8,19,1,0,0
51295,19.0,4,27,5,765,1,46431,2,18,8,13,1,0,0
51296,16.0,4,27,5,765,1,46431,2,18,8,41,0,0,0
51297,17.0,4,27,5,765,1,46431,2,18,8,19,0,0,0
51298,32.0,1,27,5,12,11,46432,2,32,1,28,0,1,0
51299,39.0,1,27,6,448,11,46433,2,18,2,18,0,1,0
51300,39.0,1,27,6,1444,11,46434,2,19,1,15,0,1,0
51301,30.0,1,27,6,275,11,46435,2,15,4,15,0,1,0
51302,26.0,1,27,6,44,11,46436,2,23,2,15,0,1,0
51303,55.0,1,27,6,223,1,46437,2,18,8,10,0,1,0
51304,37.0,2,27,6,353,11,46438,2,18,1,15,0,1,0
51305,27.0,2,27,6,353,11,46438,2,18,1,15,0,1,0
51306,21.0,1,27,6,15,11,46439,2,32,3,30,1,0,0
51307,74.0,1,27,6,313,13,46440,2,18,2,11,0,0,1
51308,23.0,1,27,6,69,11,46441,2,19,3,7,1,0,0
51309,23.0,1,27,6,98,1,46442,2,32,8,7,1,0,0
51310,28.0,1,27,6,221,12,46443,2,18,1,23,0,1,0
51311,72.0,1,27,6,502,1,46444,2,32,8,21,0,0,1
51312,69.0,3,27,6,320,1,46445,2,32,8,26,0,0,1
51313,46.0,3,27,6,320,1,46445,2,32,8,50,0,1,0
51314,46.0,3,27,6,320,1,46445,2,32,8,8,0,1,0
51315,75.0,3,27,6,161,1,46446,2,32,8,12,0,0,1
51316,65.0,3,27,6,161,1,46446,2,32,8,21,0,0,1
51317,64.0,3,27,6,161,1,46446,2,32,8,4,0,1,0
51318,29.0,1,27,6,161,11,46447,2,17,6,23,0,1,0
51319,18.0,1,27,6,57,12,46448,2,32,3,2,1,0,0
51320,25.0,1,27,6,133,11,46449,2,18,4,19,0,1,0
51321,84.0,1,27,6,115,11,46450,2,18,1,22,0,0,1
51322,73.0,1,27,6,362,11,46451,2,15,4,1,0,0,1
51323,12.0,2,27,6,59,1,46452,2,32,8,47,0,0,0
51324,51.0,2,27,6,59,1,46452,2,32,8,8,0,1,0
51325,23.0,1,27,6,280,1,46453,2,32,8,2,1,0,0
51326,52.0,2,27,6,73,1,46454,2,32,8,50,0,1,0
51327,54.0,2,27,6,73,1,46454,2,32,8,50,0,1,0
51328,39.0,1,27,6,363,1,46455,2,102,8,15,0,1,0
51329,36.0,1,27,6,8,11,46456,2,32,3,23,0,1,0
51330,63.0,1,27,6,337,11,46457,2,18,1,17,0,1,0
51331,43.0,1,27,6,13,11,46458,2,32,1,9,0,1,0
51332,21.0,1,27,6,352,11,46459,2,19,5,7,1,0,0
51333,25.0,3,27,7,134,11,46460,2,32,1,13,0,1,0
51334,33.0,3,27,7,134,11,46460,2,32,1,28,0,1,0
51335,28.0,3,27,7,134,11,46460,2,32,1,28,0,1,0
51336,32.0,1,27,7,14,11,46461,2,18,3,15,0,1,0
51337,33.0,1,27,7,141,11,46462,2,18,3,18,0,1,0
51338,46.0,1,27,7,83,11,46463,2,23,5,5,0,1,0
51339,19.0,1,27,7,15,11,46464,2,23,7,7,1,0,0
51340,65.0,1,27,7,111,1,46465,2,18,8,16,0,0,1
51341,36.0,1,27,7,112,13,46466,2,61,1,18,0,1,0
51342,36.0,1,27,7,416,1,46467,2,102,8,15,0,1,0
51343,7.0,1,27,7,23,11,46468,2,18,3,51,0,0,0
51344,25.0,1,27,7,197,1,46469,2,32,8,2,0,1,0
51345,71.0,1,27,7,57,8,46470,2,18,8,16,0,0,1
51346,24.0,1,27,7,90,11,46471,2,32,3,13,1,0,0
51347,27.0,2,27,7,557,12,46472,2,32,1,15,0,1,0
51348,29.0,2,27,7,557,12,46472,2,32,1,28,0,1,0
51349,13.0,1,27,7,759,11,46473,2,19,1,14,0,0,0
51350,44.0,2,27,7,166,1,46474,2,18,8,10,0,1,0
51351,25.0,2,27,7,166,1,46474,2,18,8,13,0,1,0
51352,51.0,1,27,7,13,1,46475,2,18,8,8,0,1,0
51353,25.0,1,27,7,1386,11,46476,2,19,1,7,0,1,0
51354,25.0,1,27,8,978,1,46477,2,18,8,7,0,1,0
51355,51.0,1,27,8,1269,12,46478,2,15,4,10,0,1,0
51356,17.0,1,27,8,231,1,46479,2,32,8,84,0,0,0
51357,16.0,1,27,8,142,13,46480,2,18,4,54,0,0,0
51358,25.0,3,27,8,916,11,46481,2,32,2,19,0,1,0
51359,25.0,3,27,8,916,11,46481,2,32,2,13,0,1,0
51360,32.0,3,27,8,916,11,46481,2,32,2,15,0,1,0
51361,54.0,2,27,8,33,1,46482,2,32,8,8,0,1,0
51362,54.0,2,27,8,33,1,46482,2,32,8,4,0,1,0
51363,38.0,1,27,8,503,11,46483,2,32,1,3,0,1,0
51364,71.0,1,27,8,20,11,46484,2,32,3,42,0,0,1
51365,6.0,1,27,8,322,11,46485,2,19,1,51,0,0,0
51366,73.0,3,27,8,23,11,46486,2,32,1,21,0,0,1
51367,73.0,3,27,8,23,11,46486,2,32,1,21,0,0,1
51368,67.0,3,27,8,23,11,46486,2,32,1,26,0,0,1
51369,10.0,1,27,8,7,1,46487,2,32,8,54,0,0,0
51370,58.0,1,27,8,90,11,46488,2,19,3,10,0,1,0
51371,18.0,1,27,8,209,11,46489,2,18,4,7,1,0,0
51372,73.0,1,27,8,42,1,46490,2,32,8,1,0,0,1
51373,37.0,1,27,8,92,11,46491,2,18,4,23,0,1,0
51374,15.0,2,27,9,941,12,46492,2,6,1,47,0,0,0
51375,41.0,2,27,9,941,12,46492,2,6,1,50,0,1,0
51376,19.0,1,27,9,28,12,46493,2,32,1,13,1,0,0
51377,43.0,1,27,9,644,11,46494,2,18,5,24,0,1,0
51378,75.0,1,27,9,261,11,46495,2,18,1,22,0,0,1
51379,65.0,1,27,9,261,11,46496,2,18,3,11,0,0,1
51380,37.0,1,27,9,1343,11,46497,2,18,4,23,0,1,0
51381,18.0,1,27,9,15,11,46498,2,18,3,67,1,0,0
51382,82.0,1,27,9,478,11,46499,2,18,5,22,0,0,1
51383,19.0,1,27,9,84,11,46500,2,32,1,7,1,0,0
51384,22.0,1,27,9,49,11,46501,2,32,1,13,1,0,0
51385,33.0,1,27,9,241,11,46502,2,32,1,15,0,1,0
51386,69.0,1,27,9,148,1,46503,2,32,8,26,0,0,1
51387,34.0,1,27,9,70,2,46504,2,32,8,6,0,1,0
51388,20.0,1,27,9,20,11,46505,2,15,4,13,1,0,0
51389,81.0,1,27,9,36,11,46506,2,18,1,45,0,0,1
51390,10.0,1,27,9,23,11,46507,2,32,3,54,0,0,0
51391,32.0,1,27,9,23,11,46508,2,32,3,28,0,1,0
51392,79.0,1,27,9,66,2,46509,2,32,8,12,0,0,1
51393,69.0,1,27,9,90,11,46510,2,18,3,1,0,0,1
51394,46.0,1,27,9,209,1,46511,2,32,8,10,0,1,0
51395,21.0,2,26,1,77,11,46512,2,18,3,7,1,0,0
51396,28.0,2,26,1,77,11,46512,2,18,3,91,0,1,0
51397,29.0,1,26,1,77,11,46513,2,19,3,23,0,1,0
51398,19.0,1,26,1,303,1,46514,2,32,8,19,1,0,0
51399,34.0,1,26,1,510,11,46515,2,18,1,23,0,1,0
51400,46.0,1,26,1,395,1,46516,2,32,8,10,0,1,0
51401,19.0,1,26,1,437,12,46517,2,32,1,13,1,0,0
51402,21.0,1,26,1,170,1,46518,2,32,8,69,1,0,0
51403,14.0,1,26,1,170,11,46519,2,18,1,54,0,0,0
51404,30.0,1,26,1,159,11,46520,2,32,1,23,0,1,0
51405,29.0,1,26,1,562,11,46521,2,18,1,40,0,1,0
51406,36.0,1,26,1,562,11,46522,2,15,4,15,0,1,0
51407,34.0,1,26,1,68,11,46523,2,18,1,3,0,1,0
51408,59.0,1,26,1,319,11,46524,2,15,4,10,0,1,0
51409,90.0,1,26,1,35,1,46525,2,18,8,22,0,0,1
51410,51.0,1,26,1,279,11,46526,2,18,1,10,0,1,0
51411,17.0,1,26,1,23,11,46527,2,18,3,13,0,0,0
51412,46.0,1,26,1,23,11,46528,2,32,3,8,0,1,0
51413,26.0,1,26,1,133,1,46529,2,32,8,15,0,1,0
51414,48.0,1,26,2,8,11,46530,2,18,3,10,0,1,0
51415,45.0,2,26,2,445,11,46531,2,32,2,4,0,1,0
51416,42.0,2,26,2,445,11,46531,2,32,2,10,0,1,0
51417,20.0,1,26,2,258,11,46532,2,19,2,19,1,0,0
51418,62.0,1,26,2,450,11,46533,2,18,1,9,0,1,0
51419,23.0,1,26,2,42,11,46534,2,18,4,7,1,0,0
51420,46.0,1,26,2,301,11,46535,2,32,3,10,0,1,0
51421,39.0,1,26,2,154,11,46536,2,32,1,28,0,1,0
51422,27.0,1,26,2,549,11,46537,2,18,7,40,0,1,0
51423,27.0,1,26,4,83,11,46538,2,32,1,37,0,1,0
51424,28.0,1,26,4,171,11,46539,2,32,3,3,0,1,0
51425,14.0,1,26,4,294,11,46540,2,18,5,97,0,0,0
51426,77.0,1,26,4,305,11,46541,2,32,1,12,0,0,1
51427,33.0,1,26,4,502,11,46542,2,15,4,23,0,1,0
51428,43.0,1,26,4,18,11,46543,2,18,1,5,0,1,0
51429,28.0,1,26,4,711,2,46544,2,102,8,15,0,1,0
51430,52.0,1,26,4,132,11,46545,2,15,1,10,0,1,0
51431,18.0,1,26,4,36,1,46546,2,102,8,7,1,0,0
51432,63.0,1,26,4,37,1,46547,2,32,8,8,0,1,0
51433,19.0,1,26,4,322,11,46548,2,15,5,19,1,0,0
51434,34.0,1,26,4,648,1,46549,2,32,8,28,0,1,0
51435,21.0,1,26,4,80,1,46550,2,32,8,2,1,0,0
51436,18.0,1,26,5,776,1,46551,2,18,8,69,1,0,0
51437,22.0,1,26,5,14,11,46552,2,32,1,2,1,0,0
51438,23.0,1,26,5,978,11,46553,2,18,1,2,1,0,0
51439,26.0,1,26,5,1314,1,46554,2,32,8,91,0,1,0
51440,23.0,1,26,5,44,11,46555,2,32,3,19,1,0,0
51441,40.0,1,26,5,1089,11,46556,2,23,5,8,0,1,0
51442,21.0,1,26,5,141,1,46557,2,32,8,13,1,0,0
51443,73.0,1,26,5,127,2,46558,2,32,8,1,0,0,1
51444,31.0,1,26,5,68,1,46559,2,32,8,3,0,1,0
51445,63.0,1,26,5,68,11,46560,2,32,1,4,0,1,0
51446,29.0,1,26,5,48,11,46561,2,15,5,23,0,1,0
51447,30.0,1,26,5,98,11,46562,2,15,4,23,0,1,0
51448,26.0,1,26,5,5,11,46563,2,18,3,23,0,1,0
51449,90.0,1,26,5,71,1,46564,2,18,8,25,0,0,1
51450,33.0,1,26,5,20,11,46565,2,17,7,6,0,1,0
51451,4.0,1,26,5,174,11,46566,2,18,1,14,0,0,0
51452,3.0,1,26,5,57,11,46567,2,17,7,47,0,0,0
51453,7.0,1,26,5,7,11,46568,2,17,7,47,0,0,0
51454,25.0,1,26,5,90,11,46569,2,32,3,13,0,1,0
51455,23.0,4,26,5,8,11,46570,2,32,3,19,1,0,0
51456,26.0,4,26,5,8,11,46570,2,32,3,28,0,1,0
51457,22.0,4,26,5,8,11,46570,2,32,3,13,1,0,0
51458,40.0,4,26,5,8,11,46570,2,32,3,4,0,1,0
51459,44.0,1,26,5,80,1,46571,2,32,8,8,0,1,0
51460,22.0,1,26,5,217,1,46572,2,102,8,13,1,0,0
51461,33.0,1,26,5,92,11,46573,2,18,1,3,0,1,0
51462,22.0,1,26,5,156,1,46574,2,18,8,30,1,0,0
51463,20.0,1,26,5,43,1,46575,2,18,8,30,1,0,0
51464,22.0,1,26,6,776,1,46576,2,102,8,30,1,0,0
51465,27.0,2,26,6,169,11,46577,2,15,5,6,0,1,0
51466,0.0,2,26,6,169,11,46577,2,15,5,41,0,0,0
51467,20.0,1,26,6,303,11,46578,2,18,1,30,1,0,0
51468,30.0,1,26,6,14,11,46579,2,18,3,18,0,1,0
51469,22.0,2,26,6,183,1,46580,2,32,8,13,1,0,0
51470,43.0,2,26,6,183,1,46580,2,32,8,8,0,1,0
51471,24.0,2,26,6,124,1,46581,2,18,8,30,1,0,0
51472,22.0,2,26,6,124,1,46581,2,18,8,13,1,0,0
51473,21.0,1,26,6,125,11,46582,2,19,1,7,1,0,0
51474,22.0,1,26,6,28,11,46583,2,23,1,69,1,0,0
51475,27.0,1,26,6,461,1,46584,2,32,8,15,0,1,0
51476,27.0,1,26,6,374,11,46585,2,18,1,23,0,1,0
51477,43.0,1,26,6,15,11,46586,2,32,3,4,0,1,0
51478,18.0,1,26,6,5,11,46587,2,19,4,7,1,0,0
51479,20.0,2,26,6,700,11,46588,2,32,2,7,1,0,0
51480,25.0,2,26,6,700,11,46588,2,32,2,7,0,1,0
51481,41.0,1,26,6,20,11,46589,2,32,1,5,0,1,0
51482,30.0,1,26,6,88,11,46590,2,17,7,23,0,1,0
51483,22.0,1,26,6,279,1,46591,2,32,8,7,1,0,0
51484,30.0,1,26,6,57,11,46592,2,15,5,28,0,1,0
51485,25.0,1,26,6,57,11,46593,2,32,3,13,0,1,0
51486,45.0,1,26,6,306,12,46594,2,18,1,50,0,1,0
51487,50.0,1,26,6,91,13,46595,2,18,3,9,0,1,0
51488,20.0,1,26,6,119,11,46596,2,32,3,19,1,0,0
51489,25.0,1,26,6,42,11,46597,2,15,4,19,0,1,0
51490,53.0,1,26,6,435,11,46598,2,18,5,5,0,1,0
51491,21.0,1,26,7,776,11,46599,2,6,5,13,1,0,0
51492,42.0,1,26,7,401,11,46600,2,19,1,10,0,1,0
51493,29.0,1,26,7,727,2,46601,2,32,8,15,0,1,0
51494,21.0,1,26,7,1201,1,46602,2,102,8,13,1,0,0
51495,38.0,1,26,7,186,11,46603,2,15,4,28,0,1,0
51496,54.0,1,26,7,546,1,46604,2,32,8,8,0,1,0
51497,72.0,1,26,7,196,11,46605,2,15,4,1,0,0,1
51498,28.0,1,26,7,196,11,46606,2,15,4,3,0,1,0
51499,16.0,2,26,7,345,11,46607,2,32,1,41,0,0,0
51500,19.0,2,26,7,345,11,46607,2,32,1,13,1,0,0
51501,18.0,2,26,7,116,11,46608,2,18,4,60,1,0,0
51502,20.0,2,26,7,116,11,46608,2,18,4,7,1,0,0
51503,52.0,1,26,7,209,1,46609,2,32,8,8,0,1,0
51504,23.0,1,26,7,119,12,46610,2,18,4,7,1,0,0
51505,33.0,1,26,7,119,11,46611,2,32,1,15,0,1,0
51506,29.0,1,26,7,372,11,46612,2,32,1,15,0,1,0
51507,23.0,1,26,7,12,11,46613,2,15,4,7,1,0,0
51508,,1,26,7,12,11,46614,2,32,1,76,0,0,0
51509,18.0,1,26,7,691,11,46615,2,18,1,69,1,0,0
51510,20.0,1,26,7,541,1,46616,2,18,8,13,1,0,0
51511,42.0,2,26,7,985,11,46617,2,32,1,10,0,1,0
51512,49.0,2,26,7,985,11,46617,2,32,1,50,0,1,0
51513,25.0,1,26,7,659,1,46618,2,18,8,69,0,1,0
51514,19.0,1,26,8,303,11,46619,2,17,6,7,1,0,0
51515,16.0,1,26,8,594,11,46620,2,19,5,41,0,0,0
51516,33.0,1,26,8,605,2,46621,2,32,8,77,0,1,0
51517,21.0,1,26,8,171,11,46622,2,18,3,2,1,0,0
51518,47.0,1,26,8,262,11,46623,2,15,5,10,0,1,0
51519,22.0,2,26,8,110,11,46624,2,18,1,7,1,0,0
51520,74.0,2,26,8,110,11,46624,2,18,1,1,0,0,1
51521,22.0,1,26,8,343,11,46625,2,32,2,13,1,0,0
51522,78.0,1,26,8,53,11,46626,2,18,1,45,0,0,1
51523,37.0,1,26,8,36,12,46627,2,15,4,15,0,1,0
51524,75.0,1,26,8,322,1,46628,2,18,8,25,0,0,1
51525,14.0,1,26,8,264,11,46629,2,32,1,53,0,0,0
51526,35.0,1,26,8,105,11,46630,2,15,4,15,0,1,0
51527,55.0,1,26,8,57,11,46631,2,32,1,50,0,1,0
51528,18.0,1,26,8,90,11,46632,2,32,3,13,1,0,0
51529,17.0,2,26,8,8,11,46633,2,32,2,19,0,0,0
51530,21.0,2,26,8,8,11,46633,2,32,2,13,1,0,0
51531,83.0,1,26,8,258,11,46634,2,18,1,45,0,0,1
51532,19.0,1,26,9,77,1,46635,2,32,8,7,1,0,0
51533,70.0,1,26,9,637,1,46636,2,102,8,16,0,0,1
51534,22.0,1,26,9,644,11,46637,2,32,1,19,1,0,0
51535,26.0,1,26,9,313,12,46638,2,32,1,15,0,1,0
51536,22.0,1,26,9,313,12,46639,2,18,4,13,1,0,0
51537,61.0,1,26,9,130,1,46640,2,18,8,5,0,1,0
51538,27.0,2,26,9,98,11,46641,2,18,1,6,0,1,0
51539,1.0,2,26,9,98,11,46641,2,18,1,47,0,0,0
51540,7.0,1,26,9,37,11,46642,2,18,1,14,0,0,0
51541,5.0,1,26,9,114,13,46643,2,18,1,41,0,0,0
51542,9.0,1,26,9,191,1,46644,2,18,8,54,0,0,0
51543,35.0,1,26,9,73,11,46645,2,15,4,6,0,1,0
51544,63.0,1,26,9,8,11,46646,2,32,3,10,0,1,0
51545,35.0,1,26,9,217,11,46647,2,17,7,15,0,1,0
51546,31.0,2,26,9,167,12,46648,2,32,1,15,0,1,0
51547,39.0,2,26,9,167,12,46648,2,32,1,15,0,1,0
51548,31.0,1,25,1,44,11,46649,2,32,4,15,0,1,0
51549,20.0,1,25,1,44,11,46650,2,18,4,30,1,0,0
51550,65.0,1,25,1,126,11,46651,2,18,1,26,0,0,1
51551,18.0,1,25,1,28,11,46652,2,15,5,13,1,0,0
51552,33.0,1,25,1,1,11,46653,2,15,5,15,0,1,0
51553,81.0,1,25,1,494,11,46654,2,18,1,25,0,0,1
51554,51.0,1,25,1,33,11,46655,2,15,5,8,0,1,0
51555,17.0,3,25,1,215,11,46656,2,32,1,13,0,0,0
51556,18.0,3,25,1,215,11,46656,2,32,1,19,1,0,0
51557,32.0,3,25,1,215,11,46656,2,32,1,3,0,1,0
51558,33.0,1,25,1,1267,1,46657,2,18,8,3,0,1,0
51559,70.0,1,25,1,55,1,46658,2,32,8,21,0,0,1
51560,63.0,1,25,1,114,12,46659,2,32,1,8,0,1,0
51561,28.0,1,25,2,90,11,46660,2,18,3,23,0,1,0
51562,19.0,1,25,2,90,11,46661,2,18,1,7,1,0,0
51563,54.0,1,25,2,153,11,46662,2,18,5,5,0,1,0
51564,23.0,1,25,2,301,11,46663,2,18,3,19,1,0,0
51565,17.0,1,25,2,521,11,46664,2,15,5,19,0,0,0
51566,16.0,1,25,2,339,11,46665,2,32,1,53,0,0,0
51567,75.0,1,25,2,347,11,46666,2,19,1,32,0,0,1
51568,62.0,1,25,3,28,11,46667,2,19,5,10,0,1,0
51569,21.0,1,25,4,644,11,46668,2,23,5,7,1,0,0
51570,26.0,1,25,4,261,11,46669,2,18,3,23,0,1,0
51571,87.0,1,25,4,224,11,46670,2,18,5,45,0,0,1
51572,33.0,1,25,4,110,1,46671,2,32,8,3,0,1,0
51573,76.0,1,25,4,137,1,46672,2,18,8,22,0,0,1
51574,69.0,1,25,4,38,11,46673,2,18,1,1,0,0,1
51575,34.0,1,25,4,322,11,46674,2,32,1,3,0,1,0
51576,23.0,1,25,4,161,11,46675,2,19,5,7,1,0,0
51577,75.0,1,25,4,105,13,46676,2,18,1,32,0,0,1
51578,20.0,1,25,4,250,11,46677,2,32,1,13,1,0,0
51579,77.0,1,25,4,89,11,46678,2,18,4,25,0,0,1
51580,15.0,1,25,4,91,11,46679,2,18,5,41,0,0,0
51581,22.0,1,25,4,823,1,46680,2,18,8,13,1,0,0
51582,32.0,1,25,5,44,11,46681,2,18,3,40,0,1,0
51583,40.0,1,25,5,722,1,46682,2,18,8,9,0,1,0
51584,21.0,1,25,5,126,11,46683,2,19,3,19,1,0,0
51585,18.0,1,25,5,28,11,46684,2,15,4,13,1,0,0
51586,20.0,1,25,5,1090,1,46685,2,32,8,13,1,0,0
51587,31.0,1,25,5,545,12,46686,2,32,1,28,0,1,0
51588,34.0,1,25,5,494,11,46687,2,18,5,15,0,1,0
51589,60.0,1,25,5,262,11,46688,2,32,2,9,0,1,0
51590,33.0,1,25,5,16,11,46689,2,32,1,23,0,1,0
51591,35.0,1,25,5,69,13,46690,2,18,3,23,0,1,0
51592,20.0,1,25,5,33,1,46691,2,32,8,13,1,0,0
51593,17.0,1,25,5,1056,1,46692,2,32,8,7,0,0,0
51594,26.0,1,25,5,207,11,46693,2,32,1,6,0,1,0
51595,26.0,1,25,5,207,11,46694,2,32,1,23,0,1,0
51596,6.0,1,25,5,20,11,46695,2,32,3,47,0,0,0
51597,57.0,1,25,5,463,11,46696,2,18,1,9,0,1,0
51598,23.0,1,25,5,557,11,46697,2,32,1,13,1,0,0
51599,53.0,1,25,5,119,11,46698,2,32,3,10,0,1,0
51600,25.0,1,25,5,42,11,46699,2,15,5,13,0,1,0
51601,59.0,1,25,5,246,11,46700,2,15,4,10,0,1,0
51602,17.0,1,25,5,13,1,46701,2,6,8,69,0,0,0
51603,32.0,1,25,6,484,1,46702,2,18,8,23,0,1,0
51604,19.0,1,25,6,14,11,46703,2,19,3,13,1,0,0
51605,21.0,4,25,6,124,11,46704,2,32,5,13,1,0,0
51606,21.0,4,25,6,124,11,46704,2,32,5,19,1,0,0
51607,21.0,4,25,6,124,11,46704,2,32,5,30,1,0,0
51608,21.0,4,25,6,124,11,46704,2,32,5,19,1,0,0
51609,17.0,1,25,6,423,1,46705,2,102,8,43,0,0,0
51610,30.0,1,25,6,727,1,46706,2,18,8,40,0,1,0
51611,22.0,2,25,6,15,11,46707,2,32,3,2,1,0,0
51612,20.0,2,25,6,15,11,46707,2,32,3,19,1,0,0
51613,65.0,1,25,6,313,1,46708,2,102,8,1,0,0,1
51614,83.0,1,25,6,16,11,46709,2,19,1,32,0,0,1
51615,73.0,2,25,6,319,11,46710,2,17,6,1,0,0,1
51616,70.0,2,25,6,319,11,46710,2,17,6,21,0,0,1
51617,83.0,1,25,6,418,11,46711,2,32,2,32,0,0,1
51618,23.0,1,25,6,256,1,46712,2,32,8,19,1,0,0
51619,67.0,1,25,6,71,11,46713,2,18,1,1,0,0,1
51620,86.0,1,25,6,546,11,46714,2,18,1,32,0,0,1
51621,23.0,1,25,6,249,11,46715,2,15,5,7,1,0,0
51622,51.0,2,25,6,65,11,46716,2,32,1,8,0,1,0
51623,55.0,2,25,6,65,11,46716,2,32,1,50,0,1,0
51624,22.0,2,25,6,89,11,46717,2,32,1,19,1,0,0
51625,18.0,2,25,6,89,11,46717,2,32,1,2,1,0,0
51626,78.0,1,25,6,116,11,46718,2,32,1,36,0,0,1
51627,41.0,1,25,6,116,11,46719,2,15,4,5,0,1,0
51628,57.0,1,25,6,8,11,46720,2,19,3,10,0,1,0
51629,22.0,1,25,6,335,11,46721,2,18,4,19,1,0,0
51630,18.0,1,25,6,445,1,46722,2,102,8,84,1,0,0
51631,27.0,1,25,6,203,1,46723,2,18,8,15,0,1,0
51632,29.0,1,25,6,786,11,46724,2,18,1,15,0,1,0
51633,18.0,1,25,6,301,11,46725,2,32,3,84,1,0,0
51634,28.0,1,25,6,43,11,46726,2,18,4,23,0,1,0
51635,21.0,1,25,6,211,11,46727,2,19,1,7,1,0,0
51636,65.0,1,25,7,134,11,46728,2,32,1,1,0,0,1
51637,23.0,3,25,7,493,1,46729,2,32,8,19,1,0,0
51638,33.0,3,25,7,493,1,46729,2,32,8,28,0,1,0
51639,24.0,3,25,7,493,1,46729,2,32,8,13,1,0,0
51640,26.0,1,25,7,776,11,46730,2,18,5,18,0,1,0
51641,16.0,1,25,7,776,11,46731,2,18,1,41,0,0,0
51642,59.0,1,25,7,95,11,46732,2,32,3,10,0,1,0
51643,24.0,1,25,7,437,11,46733,2,32,1,2,1,0,0
51644,48.0,1,25,7,545,1,46734,1,32,8,10,0,1,0
51645,55.0,1,25,7,83,1,46735,2,18,8,17,0,1,0
51646,26.0,1,25,7,128,11,46736,1,32,1,15,0,1,0
51647,76.0,1,25,7,1529,1,46737,1,18,8,45,0,0,1
51648,70.0,1,25,7,225,12,46738,1,32,1,1,0,0,1
51649,75.0,1,25,7,69,11,46739,2,18,1,32,0,0,1
51650,37.0,2,25,7,49,11,46740,2,32,1,6,0,1,0
51651,10.0,2,25,7,49,11,46740,2,32,1,41,0,0,0
51652,30.0,1,25,7,132,11,46741,2,32,1,23,0,1,0
51653,74.0,1,25,7,215,1,46742,2,32,8,26,0,0,1
51654,20.0,1,25,7,52,12,46743,2,15,5,13,1,0,0
51655,20.0,1,25,7,279,1,46744,2,32,8,2,1,0,0
51656,20.0,1,25,7,23,1,46745,2,32,8,30,1,0,0
51657,56.0,1,25,7,345,11,46746,1,18,1,8,0,1,0
51658,72.0,1,25,7,105,12,46747,2,32,1,1,0,0,1
51659,34.0,1,25,7,511,11,46748,2,18,4,23,0,1,0
51660,30.0,1,25,7,57,11,46749,2,18,3,18,0,1,0
51661,47.0,1,25,7,57,11,46750,2,15,5,10,0,1,0
51662,43.0,1,25,7,89,11,46751,2,32,1,4,0,1,0
51663,21.0,1,25,7,90,11,46752,2,32,1,19,1,0,0
51664,27.0,1,25,7,653,11,46753,2,32,1,3,0,1,0
51665,66.0,1,25,7,621,1,46754,2,32,8,26,0,0,1
51666,57.0,1,25,7,80,1,46755,2,32,8,10,0,1,0
51667,14.0,3,25,7,485,1,46756,2,32,8,47,0,0,0
51668,21.0,3,25,7,485,1,46756,2,32,8,13,1,0,0
51669,14.0,3,25,7,485,1,46756,2,32,8,41,0,0,0
51670,60.0,1,25,7,301,11,46757,2,18,3,9,0,1,0
51671,32.0,1,25,7,823,11,46758,2,18,1,15,0,1,0
51672,56.0,1,25,7,12,11,46759,2,17,7,9,0,1,0
